"Notes"	"State of Residence"	"State of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Education"	"Mother's Education Code"	"Source of Payment for Delivery"	"Source of Payment for Delivery Code"	Births	% of Total Births
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	677	0.02%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	114	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	19	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	15	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	696	0.02%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	232	0.01%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	16	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	17	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	72	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	38	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	13	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	60	0.00%
	"Alabama"	"01"	"15-19 years"	"15-19"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	48	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	17	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	20	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	15	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	19	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	326	0.01%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	18	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	2273	0.06%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	544	0.01%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	39	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	31	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	684	0.02%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	324	0.01%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	18	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	24	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	118	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	71	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	59	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	87	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	10	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	10	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	544	0.01%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	56	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	58	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	25	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	964	0.02%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	136	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	40	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Other"	"4"	21	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	2853	0.07%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	1712	0.04%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	88	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	102	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	754	0.02%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	984	0.03%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	39	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	60	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	135	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	466	0.01%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	13	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	27	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	61	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	519	0.01%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	14	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	24	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	44	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	16	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	36	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	169	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	40	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	59	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	37	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	21	0.00%
	"Alabama"	"01"	"20-24 years"	"20-24"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	19	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	11	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	18	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	23	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	22	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	10	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	13	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	62	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	26	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	22	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	248	0.01%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	24	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	1705	0.04%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	444	0.01%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	28	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	24	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	759	0.02%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	380	0.01%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	17	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	29	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	229	0.01%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	183	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	11	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	155	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	319	0.01%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	12	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	18	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	31	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	144	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	543	0.01%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Private Insurance"	"2"	44	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Self Pay"	"3"	33	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"8th grade or less"	"1"	"Other"	"4"	19	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	645	0.02%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	106	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"9th through 12th grade with no diploma"	"2"	"Self Pay"	"3"	28	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	1974	0.05%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	1715	0.04%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	90	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"High school graduate or GED completed"	"3"	"Other"	"4"	103	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	799	0.02%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	1436	0.04%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Self Pay"	"3"	51	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Some college credit, but not a degree"	"4"	"Other"	"4"	118	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	216	0.01%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	1296	0.03%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Self Pay"	"3"	43	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	72	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	166	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	2711	0.07%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	75	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	139	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	30	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	1102	0.03%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Self Pay"	"3"	20	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	42	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	211	0.01%
	"Alabama"	"01"	"25-29 years"	"25-29"	"White"	"2106-3"	"Unknown or Not Stated"	"Unk"	"Medicaid"	"1"	14	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	13	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	83	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	42	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	48	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	50	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"Some college credit, but not a degree"	"4"	"Other"	"4"	13	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	12	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	17	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	55	0.00%
	"Alabama"	"01"	"25-29 years"	"25-29"	"More than one race"	"M"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	18	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	21	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Asian"	"A"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	33	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Asian"	"A"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	12	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Asian"	"A"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	10	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	13	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Asian"	"A"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	82	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Asian"	"A"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	76	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Asian"	"A"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	49	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"8th grade or less"	"1"	"Medicaid"	"1"	33	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Medicaid"	"1"	266	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"9th through 12th grade with no diploma"	"2"	"Private Insurance"	"2"	19	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Medicaid"	"1"	1001	0.03%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Private Insurance"	"2"	336	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Self Pay"	"3"	17	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"High school graduate or GED completed"	"3"	"Other"	"4"	16	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Medicaid"	"1"	587	0.02%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Private Insurance"	"2"	343	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Some college credit, but not a degree"	"4"	"Other"	"4"	25	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Medicaid"	"1"	214	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Private Insurance"	"2"	241	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Associate degree (AA, AS)"	"5"	"Other"	"4"	10	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Medicaid"	"1"	104	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Private Insurance"	"2"	322	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Self Pay"	"3"	11	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Bachelor's degree (BA, AB, BS)"	"6"	"Other"	"4"	24	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Medicaid"	"1"	36	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Private Insurance"	"2"	249	0.01%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Master's degree (MA, MS, MEng, MEd, MSW, MBA)"	"7"	"Other"	"4"	17	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)"	"8"	"Private Insurance"	"2"	37	0.00%
	"Alabama"	"01"	"30-34 years"	"30-34"	"White"	"2106-3"	"8th grade or less"	"1"	"Medicaid"	"1"	435	0.01%
